review_id,customer_message,current_intent,reviewed_intent,predicted_intent
20,"Last night we had so much trouble with our internet, SO SLOW, we decided  done w/ @116136 and will switch to FIOS.",SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
25,"@116136 #Internetspeed  sucks, #cellular  edge connection is much faster then Comcast speed #bayarea effect of #Monopoly",SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
26,"@VerizonSupport Pretty pathetic, right @115725? This is @116136 high speed Internet. #zero https://t.co/ZtTgnxs5BY",SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
31,.@comcastcares when are you going to fix the internet speed problem? Feel like I am stuck in a time warp. #UploadDownloadReallySlow #Comcast,SLOW_INTERNET,SLOW_INTERNET,INTERNET_OUTAGE
32,"@comcastcares Going to keep post my internet speed tests until you stop throttling our internet speeds. 
Context: One computer browsing facebook. No streaming video. 
#comcast https://t.co/Aynx9PFcrG",SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
34,@comcastcares  my bill went up 60% and customer service said if I drop my internet speed by half they could save me $1. Is this accurate?,SLOW_INTERNET,BILLING_ISSUE,BILLING_ISSUE
43,@115900 YOUR CRAP INTERNET IS SLOW AND I HAVE NO TV IN THE NEW PAL AREA! I'M GETTING A DAMN FIRESTICK! I'VE HAD IT WITH YOUR BS SERVICE!,SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
53,"@ComcastCares
#mobile_CareXI Why is my internet speed so slow? At this time of night/morning (12:20 am)? What gives?",SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
55,@116136 I know you're deliberately throttling internet speeds. Stop this shit or I'm finding another provider. This is bullshit.,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
57,.@116136 internet speed issues in Minneapolis?,SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
104,@115900 care to explain to me why my WiFi doesn’t work when it says i’m connected?! connections been slow af for past 2 days.,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
118,"Over a month ago I️ reached out to @115900 for a new top box and some internet speed/connectivity issues. Still don’t have a new box, Nothing has been done, no one has contacted us. I️ am tired of paying @89342 and @115900 I️ only need one TRASH service.",SLOW_INTERNET,TECHNICAL_ISSUE,INTERNET_OUTAGE
120,@115900 just saw an ad that WiFi speeds will double. When will this happen?,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
121,@comcastcares could you tell me why my internet is running extremely slow?,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
126,When your internet is SO slow can't even do a #speedtest #comcast https://t.co/3XLSvIEgHe,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
127,@115900 my internet is so slow I can’t even use it to browse twitter.  Been like this for months.,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
143,"@comcastcares my internet service was running slow and then died completely today and now my modem won't connect at all, i tried unplugging it for 5 minutes and plugging it back in, no luck.",SLOW_INTERNET,INTERNET_OUTAGE,TECHNICAL_ISSUE
148,"@ComcastCares
#mobile_CareXI
Internet real slow. 2.02Mbps. How can I resolve?",SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
158,@115900 internet you truly suck💩. Upgraded my speed and service speeds became worst. https://t.co/TZ9bF3oTzq,SLOW_INTERNET,SLOW_INTERNET,GENERAL_INQUIRY
187,"@ComcastCares
#mobile_Care Was straight up lied to in August about keeping internet speed with new promo, come to find out speed was significantly dropped. Called CS said nothing they could do. Flat out lying to cust. means nothing evidently.",SLOW_INTERNET,SLOW_INTERNET,INTERNET_OUTAGE
188,"@ComcastCares: #mobile_CareXI
slow internet in pasadena md today",SLOW_INTERNET,SLOW_INTERNET,SLOW_INTERNET
193,@ComcastCares: #mobile_CareXI why is my internet slowing down suddenly so often lately,SLOW_INTERNET,SLOW_INTERNET,INTERNET_OUTAGE
1,"@ComcastCares
#mobile_Care the WiFi in house has dropped out",TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
13,@115900 y'all needa do something bout dis damn wifi man,TECHNICAL_ISSUE,TECHNICAL_ISSUE,INTERNET_OUTAGE
14,@comcastcares i need to change my modem to a new one that I bought ..help,TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
16,"JFC, every other day with @115900 broadband and having to reboot our router. https://t.co/fnsW8LT6EZ",TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
23,"@ComcastCares
#mobile_CareXI my wifi/voice has gone out every day this week. Any thoughts?",TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
61,@comcastcares There was also the inconvenience of having to spend $15 a gig for my cell phone plane because I had no WiFi at home and had to use my data,TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
75,Ugh @115900 why is my Internet/Wi-Fi  out again!,TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
98,@comcastcares Need some help setting up 2 wireless cameras on the Comcast router,TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
106,Re: Stunningly poor IPv6 tech support - Modem in Bridge Mode for IPv6 assignment https://t.co/ECRuluAXcH #comcastcares #fail,TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
107,"@ComcastCares
#mobile_CareXI my WiFi has been out for over an hour 🤬😑",TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
123,@comcastcares you guys better fix your internet. I can’t even connect to my own WiFi to send you this tweet. It’s getting ridiculous,TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
130,@comcastcares There’s still no WiFi in all of weymouth currently,TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
137,"@ComcastCares
#mobile_CareXIwhy does my Router /Modem keep on changing to voice and data mode when I don’t even have a telephone connected",TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
142,@comcastcares my @115900 Stream TV Beta app caught in activation loop. Error createDrmSession.403-192. ‘This device can only access Xfinity stream on your in-home XFINITY WiFi’. I’m on my Home COMCAST WiFi Network. Can’t activate? Frustrated!,TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
154,"@comcastcares My cable is still not working correctly,i was on the phone for almost 2 hours and it’s getting frustrating especially because i just got the service today 😩😩😭",TECHNICAL_ISSUE,TECHNICAL_ISSUE,TECHNICAL_ISSUE
163,@116136 my house pays over $1000 a month for your WiFi’s yet it goes out everyday; please actually help and not leave me on hold for 30!! 😤,TECHNICAL_ISSUE,INTERNET_OUTAGE,INTERNET_OUTAGE
164,@comcastcares my house is 2 miles away for your tap box but you won’t service my home. I was told there needs to be a demand.#Ijustneedwifi,TECHNICAL_ISSUE,SERVICE_AVAILABILITY,GENERAL_INQUIRY
166,".@comcastcares recently told me they are upgrading speed &amp; I should buy a faster modem. Very cool. But if all my online is done wirelessly I'm probably not even using my current modem's top speed, correct? #Comcast @115900",TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
168,"@ComcastCares
#mobile_CareXI internet isn’t working even after several restarts of the modem... please help!",TECHNICAL_ISSUE,TECHNICAL_ISSUE,GENERAL_INQUIRY
169,@115900 your WiFi trash af,TECHNICAL_ISSUE,TECHNICAL_ISSUE,TECHNICAL_ISSUE
172,@comcastcares why is NBCSN the only channel that is suddenly not working?? By the way ... its opening night for the NHL,TECHNICAL_ISSUE,TECHNICAL_ISSUE,TECHNICAL_ISSUE
180,"@115911 @116136 I'm trying to call Comcast about the non-working connection, but I have no cell service at home, only wifi calling (that doesn't work) 😓",TECHNICAL_ISSUE,TECHNICAL_ISSUE,INTERNET_OUTAGE
