customer_message,actual_intent,predicted_intent,correct
"JFC, every other day with @115900 broadband and having to reboot our router. https://t.co/fnsW8LT6EZ",SLOW_INTERNET,TECHNICAL_ISSUE,False
"@ComcastCares
#mobile_CareXI my wifi/voice has gone out every day this week. Any thoughts?",PAYMENT_ISSUE,ACCOUNT_ISSUE,False
@comcastcares There was also the inconvenience of having to spend $15 a gig for my cell phone plane because I had no WiFi at home and had to use my data,TECHNICAL_ISSUE,TECHNICAL_ISSUE,True
Ugh @115900 why is my Internet/Wi-Fi  out again!,TECHNICAL_ISSUE,BILLING_ISSUE,False
@comcastcares Need some help setting up 2 wireless cameras on the Comcast router,PLAN_CHANGE,BILLING_ISSUE,False
Re: Stunningly poor IPv6 tech support - Modem in Bridge Mode for IPv6 assignment https://t.co/ECRuluAXcH #comcastcares #fail,GENERAL_INQUIRY,GENERAL_INQUIRY,True
"@ComcastCares
#mobile_CareXI my WiFi has been out for over an hour 🤬😑",SERVICE_AVAILABILITY,SERVICE_AVAILABILITY,True
@comcastcares you guys better fix your internet. I can’t even connect to my own WiFi to send you this tweet. It’s getting ridiculous,INTERNET_OUTAGE,SERVICE_AVAILABILITY,False
@comcastcares There’s still no WiFi in all of weymouth currently,INTERNET_OUTAGE,SERVICE_AVAILABILITY,False
"@ComcastCares
#mobile_CareXIwhy does my Router /Modem keep on changing to voice and data mode when I don’t even have a telephone connected",SERVICE_AVAILABILITY,SERVICE_AVAILABILITY,True
@comcastcares my @115900 Stream TV Beta app caught in activation loop. Error createDrmSession.403-192. ‘This device can only access Xfinity stream on your in-home XFINITY WiFi’. I’m on my Home COMCAST WiFi Network. Can’t activate? Frustrated!,SERVICE_AVAILABILITY,SERVICE_AVAILABILITY,True
"@comcastcares My cable is still not working correctly,i was on the phone for almost 2 hours and it’s getting frustrating especially because i just got the service today 😩😩😭",SLOW_INTERNET,SLOW_INTERNET,True
@116136 my house pays over $1000 a month for your WiFi’s yet it goes out everyday; please actually help and not leave me on hold for 30!! 😤,SLOW_INTERNET,SLOW_INTERNET,True
@comcastcares my house is 2 miles away for your tap box but you won’t service my home. I was told there needs to be a demand.#Ijustneedwifi,SLOW_INTERNET,SLOW_INTERNET,True
".@comcastcares recently told me they are upgrading speed &amp; I should buy a faster modem. Very cool. But if all my online is done wirelessly I'm probably not even using my current modem's top speed, correct? #Comcast @115900",SLOW_INTERNET,SLOW_INTERNET,True
"@ComcastCares
#mobile_CareXI internet isn’t working even after several restarts of the modem... please help!",INTERNET_OUTAGE,INTERNET_OUTAGE,True
@115900 your WiFi trash af,TECHNICAL_ISSUE,TECHNICAL_ISSUE,True
@comcastcares why is NBCSN the only channel that is suddenly not working?? By the way ... its opening night for the NHL,TECHNICAL_ISSUE,INTERNET_OUTAGE,False
"@115911 @116136 I'm trying to call Comcast about the non-working connection, but I have no cell service at home, only wifi calling (that doesn't work) 😓",SERVICE_AVAILABILITY,INTERNET_OUTAGE,False
